date,Date Factor,Year Factor,Plot,Heat,BRIX,Total sugar (mg)
6/18/2015,1,1,EC3,0,20,0.011792727
6/18/2015,1,1,EC3,0,23,0.10552
6/18/2015,1,1,EC3,0,25,0.136192727
6/18/2015,1,1,EC3,0,25,0.05762
6/18/2015,1,1,EC3,0,25,0.151907273
6/18/2015,1,1,EC3,0,26,0.047143636
6/18/2015,1,1,EC3,0,26,0.068096364
6/18/2015,1,1,EC3,0,30,0.165976364
6/18/2015,1,1,EHSR1,1,44,0.143672727
6/18/2015,1,1,EH4,1,47,0.042538182
6/18/2015,1,1,EH4,1,47,0.074441818
6/18/2015,1,1,EH4,1,48,0.138249091
6/18/2015,1,1,EH4,1,48,0.15968
6/18/2015,1,1,EH4,1,48,0.159518182
6/18/2015,1,1,EH4,1,49,0.089425455
6/18/2015,1,1,EH4,1,50,0.178850909
6/18/2015,1,1,EH4,1,50,0.178850909
6/18/2015,1,1,EH4,1,52,0.187665455
6/18/2015,1,1,EH4,1,53,0.259203636
6/19/2015,2,1,CC6,0,22,0.20928
6/19/2015,2,1,CSR7,0,23,0.227956818
6/19/2015,2,1,CSR7,0,25,0.099525455
6/19/2015,2,1,CSR7,0,26,0.174868687
6/19/2015,2,1,CH5,1,26,0.141430909
6/19/2015,2,1,CSR7,0,27,0.3129
6/19/2015,2,1,CSR7,0,28,0.295832727
6/19/2015,2,1,CC6,0,29,0.276627273
6/19/2015,2,1,CC6,0,29,0.245890909
6/19/2015,2,1,CC6,0,30,0.147534545
6/19/2015,2,1,CC6,0,31,0.125641818
6/19/2015,2,1,CSR7,0,31,0.304185455
6/19/2015,2,1,CC6,0,32,0.066127273
6/19/2015,2,1,CSR7,0,34,0.255141818
6/19/2015,2,1,CH5,1,35,0.121076364
6/19/2015,2,1,CH5,1,35,0.151345455
6/19/2015,2,1,CC6,0,37,0.435141818
6/19/2015,2,1,CH5,1,41,0.317163636
6/19/2015,2,1,CSR7,0,41,0.453090909
6/19/2015,2,1,CC6,0,42,0.425905455
6/19/2015,2,1,CH5,1,42,0.480276364
6/19/2015,2,1,CH5,1,42,0.235607273
6/19/2015,2,1,CHSR8,1,42,0.072494545
6/19/2015,2,1,CH5,1,43,0.469330909
6/19/2015,2,1,CH5,1,45,0.212138182
6/19/2015,2,1,CH5,1,46,0.232341818
6/19/2015,2,1,CH5,1,46,0.212138182
6/19/2015,2,1,CH5,1,47,0.255229091
6/19/2015,2,1,CHSR8,1,64,0.060989091
6/19/2015,2,1,CHSR8,1,65,0.190429091
6/20/2015,3,1,WC11,0,47,0.212690909
6/20/2015,3,1,WSR10,0,48,0.436016364
6/20/2015,3,1,WH12,1,50,0.201207273
6/20/2015,3,1,WSR10,0,51,0.269769091
6/20/2015,3,1,WSR10,0,51,0.211123636
6/20/2015,3,1,WSR10,0,52,0.340143636
6/20/2015,3,1,WSR10,0,53,0.246310909
6/20/2015,3,1,WHSR9,1,54,0.115756364
6/20/2015,3,1,WH12,1,55,0.257236364
6/20/2015,3,1,WHSR9,1,55,0.154341818
6/20/2015,3,1,WSR10,0,55,0.270098182
6/20/2015,3,1,WHSR9,1,56,0.205789091
6/20/2015,3,1,WSR10,0,56,0.231512727
6/20/2015,3,1,WH12,1,57,0.255394545
6/20/2015,3,1,WHSR9,1,57,0.241952727
6/20/2015,3,1,WHSR9,1,57,0.255394545
6/20/2015,3,1,WSR10,0,58,0.483905455
6/20/2015,3,1,WH12,1,59,0.252621818
6/20/2015,3,1,WH12,1,60,0.168414545
6/20/2015,3,1,WSR10,0,60,0.350863636
6/20/2015,3,1,WSR10,0,60,0.168414545
6/20/2015,3,1,WH12,1,61,0.131710909
6/20/2015,3,1,WH12,1,61,0.117076364
6/20/2015,3,1,WH12,1,61,0.131710909
6/20/2015,3,1,WHSR9,1,61,0.117076364
6/20/2015,3,1,WSR10,0,61,0.234152727
6/20/2015,3,1,WHSR9,1,62,0.131710909
6/20/2015,3,1,WH12,1,63,0.137225455
6/20/2015,3,1,WHSR9,1,64,0.182967273
6/20/2015,3,1,WH12,1,66,0.126952727
6/21/2015,4,1,EC3,0,47,0.308401818
6/21/2015,4,1,ESR2,0,47,0.319036364
6/21/2015,4,1,ESR2,0,47,0.265863636
6/21/2015,4,1,ESR2,0,47,0.255229091
6/21/2015,4,1,EC3,0,48,0.180787273
6/21/2015,4,1,EC3,0,48,0.202056364
6/21/2015,4,1,EC3,0,48,0.35094
6/21/2015,4,1,EHSR1,1,51,0.140749091
6/21/2015,4,1,EHSR1,1,51,0.433976364
6/21/2015,4,1,EH4,1,52,0.457434545
6/21/2015,4,1,ESR2,0,52,0.211123636
6/21/2015,4,1,ESR2,0,53,0.117290909
6/21/2015,4,1,EC3,0,54,0.192927273
6/21/2015,4,1,EC3,0,54,0.270098182
6/21/2015,4,1,EC3,0,55,0.372992727
6/21/2015,4,1,EHSR1,1,56,0.115756364
6/21/2015,4,1,ESR2,0,56,0.192927273
6/21/2015,4,1,ESR2,0,56,0.28296
6/21/2015,4,1,EC3,0,57,0.362929091
6/21/2015,4,1,ESR2,0,57,0.161301818
6/21/2015,4,1,EH4,1,58,0.14786
6/21/2015,4,1,EH4,1,58,0.134418182
6/21/2015,4,1,ESR2,0,58,0.268836364
6/21/2015,4,1,EHSR1,1,60,0.15438
6/21/2015,4,1,EHSR1,1,60,0.098241818
6/21/2015,4,1,EH4,1,63,0.16772
6/21/2015,4,1,EH4,1,63,0.076236364
6/21/2015,4,1,EH4,1,63,0.33544
6/21/2015,4,1,EHSR1,1,63,0.259203636
6/21/2015,4,1,EH4,1,65,0.222167273
6/21/2015,4,1,EH4,1,66,0.222167273
6/21/2015,4,1,EH4,1,66,0.142821818
6/21/2015,4,1,EH4,1,68,0.313534545
6/21/2015,4,1,EC3,0,69,0.198214545
6/21/2015,4,1,EH4,1,69,0.152472727
6/21/2015,4,1,EC3,0,71,0.106810909
6/21/2015,4,1,EH4,1,72,0.178018182
6/22/2015,5,1,CSR7,0,36,0.385930909
6/22/2015,5,1,CSR7,0,40,0.4706
6/22/2015,5,1,CC6,0,43,0.507643636
6/22/2015,5,1,CH5,1,45,0.373767273
6/22/2015,5,1,CC6,0,48,0.372209091
6/22/2015,5,1,CC6,0,48,0.202056364
6/22/2015,5,1,CHSR8,1,48,0.393478182
6/22/2015,5,1,CC6,0,50,0.413592727
6/22/2015,5,1,CH5,1,50,0.301810909
6/22/2015,5,1,CSR7,0,50,0.201207273
6/22/2015,5,1,CC6,0,51,0.445705455
6/22/2015,5,1,CSR7,0,51,0.422247273
6/22/2015,5,1,CC6,0,52,0.269769091
6/22/2015,5,1,CH5,1,52,0.41469
6/22/2015,5,1,CSR7,0,52,0.211123636
6/22/2015,5,1,CH5,1,53,0.175936364
6/22/2015,5,1,CC6,0,55,0.347269091
6/22/2015,5,1,CH5,1,55,0.321545455
6/22/2015,5,1,CHSR8,1,55,0.463025455
6/22/2015,5,1,CSR7,0,55,0.321545455
6/22/2015,5,1,CH5,1,56,0.115756364
