"date","plot","treatment","quad","volume"
2015-06-18,"EHSR1","H","EHSR1SE",0.181818181818182
2015-06-18,"EH4","H","EH4NW",0.2
2015-06-18,"ESR2","C","ESR2NE",0.127272727272727
2015-06-18,"EH4","H","EH4NW",0.181818181818182
2015-06-18,"EHSR1","H","EHSR1SE",0.181818181818182
2015-06-18,"ESR2","C","ESR2SE",0.0727272727272727
2015-06-18,"ESR2","C","ESR2NE",0.0363636363636364
2015-06-18,"ESR2","C","ESR2NW",0.0909090909090909
2015-06-18,"EC3","C","EC3NE",0.545454545454545
2015-06-18,"EC3","C","EC3NE",0.0545454545454545
2015-06-18,"EC3","C","EC3NE",0.4
2015-06-18,"EC3","C","EC3SW",0.2
2015-06-18,"EC3","C","EC3SW",0.527272727272727
2015-06-18,"EC3","C","EC3SW",0.472727272727273
2015-06-18,"EC3","C","EC3SE",0.163636363636364
2015-06-18,"EC3","C","EC3NE",0.236363636363636
2015-06-18,"EC3","C","EC3NE",0.490909090909091
2015-06-18,"EHSR1","H","EHSR1SE",0.272727272727273
2015-06-18,"EH4","H","EH4SE",0.127272727272727
2015-06-18,"EH4","H","EH4NE",0.0727272727272727
2015-06-18,"EH4","H","EH4NE",0.236363636363636
2015-06-18,"EH4","H","EH4SE",0.272727272727273
2015-06-18,"EH4","H","EH4SW",0.290909090909091
2015-06-18,"EH4","H","EH4NE",0.145454545454545
2015-06-18,"EH4","H","EH4SE",0.290909090909091
2015-06-18,"EH4","H","EH4NW",0.290909090909091
2015-06-18,"EH4","H","EH4SW",0.290909090909091
2015-06-18,"EH4","H","EH4SW",0.309090909090909
2015-06-19,"CHSR8","H","CHSR8NE",0.418181818181818
2015-06-19,"CHSR8","H","CHSR8NW",0.127272727272727
2015-06-19,"CHSR8","H","CHSR8SE",0.218181818181818
2015-06-19,"CH5","H","CH5NE",0.0545454545454545
2015-06-19,"CC6","C","CC6SW",0.872727272727273
2015-06-19,"CSR7","C","CSR7SW",1.72727272727273
2015-06-19,"CSR7","C","CSR7NE",0.345454545454545
