date,avg wind (km/h),temp (?C),Humidity (%),Shade/ Sun,time (am),plot,treatment,Quadrant of plot,cm of tube filled,tube 2 cm,tube 3 cm,tube 4 cm,tube 5 cm,size tube (µL),size tube (mm),% sucrose (tube 1),tube 2 %,tube 3 %,tube 4 %,tube 5 %,Volume (µL),notes
6/18/2015,0,7.5,79.1,shade,7:09,EH (4),heating,NE,0.8,,,,,1,55,49,,,,,0.145454545,
6/18/2015,0,7.5,79.1,shade,7:15,EH (4),heating,NE,1.3,,,,,1,55,48,,,,,0.236363636,
6/18/2015,0,7.3,84.2,shade,7:20,EH (4),heating,NE,0.4,,,,,1,55,47,,,,,0.072727273,
6/18/2015,0,6.9,83.3,shade,7:23,EH (4),heating,NW,1.6,,,,,1,55,50,,,,,0.290909091,
6/18/2015,0,7.2,82.2,shade,7:25,EH (4),heating,NW,1,,,,,1,55,<45,,,,,0.181818182,
6/18/2015,0,7.5,79.9,shade,7:29,EH (4),heating,NW,1.1,,,,,1,55,>50,,,,,0.2,
6/18/2015,0,7.7,80.7,shade,7:33,EH (4),heating,SW,1.6,,,,,1,55,52,,,,,0.290909091,
6/18/2015,0,7.4,82.7,shade,7:35,EH (4),heating,SW,1.7,,,,,1,55,53,,,,,0.309090909,
6/18/2015,0,7.6,81.6,shade,7:38,EH (4),heating,SW,1.6,,,,,1,55,48,,,,,0.290909091,
6/18/2015,0,8.7,83.2,shade,7:43,EH (4),heating,SE,0.7,,,,,1,55,47,,,,,0.127272727,
6/18/2015,0,8.4,80.7,sun,7:45,EH (4),heating,SE,1.5,,,,,1,55,48,,,,,0.272727273,
6/18/2015,0,8.9,79.8,shade,7:47,EH (4),heating,SE,1.6,,,,,1,55,50,,,,,0.290909091,
6/18/2015,0,15.4,59.6,shade,8:00,EC (3),control,NE,3,,,,,1,55,<45,,,,,0.545454545,
6/18/2015,0,16,57.1,shade,8:03,EC (3),control,NE,2.7,,,,,1,55,30,,,,,0.490909091,
6/18/2015,0,15.8,54.9,shade,8:05,EC (3),control,NE,0.3,,,,,1,55,20,,,,,0.054545455,
6/18/2015,0,15.8,54.9,sun,8:09,EC (3),control,SW,2.6,,,,,1,55,25,,,,,0.472727273,no ff in NW quad
6/18/2015,0,17.6,48.4,sun,8:11,EC (3),control,SW,1.1,,,,,1,55,25,,,,,0.2,
6/18/2015,0,17.6,48.4,sun,8:14,EC (3),control,SW,2.9,,,,,1,55,25,,,,,0.527272727,
6/18/2015,0,20.6,35.3,sun,8:16,EC (3),control,SE,0.9,,,,,1,55,26,,,,,0.163636364,
6/18/2015,0,20.6,37.1,sun,8:24,EC (3),control,NE,1.3,,,,,1,55,26,,,,,0.236363636,
6/18/2015,0,20.9,37.6,sun,8:26,EC (3),control,NE,2.2,,,,,1,55,23,,,,,0.4,
6/18/2015,0,20.9,37.6,shade,8:29,EHSR (1),heating & snow removal,SE,1,,,,,1,55,>50,,,,,0.181818182,
6/18/2015,0.3,20.7,40.6,shade,8:31,EHSR (1),heating & snow removal,SE,1,,,,,1,55,<45,,,,,0.181818182,
6/18/2015,0,20.8,41,sun,8:34,EHSR (1),heating & snow removal,SE,1.5,,,,,1,55,44,,,,,0.272727273,
6/18/2015,0.1,21.3,40.2,sun,8:38,ESR (2),snow removal,NE,0.7,,,,,1,55,<45,,,,,0.127272727,
6/18/2015,0,21.5,44.2,sun,8:41,ESR (2),snow removal,NE,0.2,,,,,1,55,>50,,,,,0.036363636,
6/18/2015,0,20.9,41.1,sun,8:45,ESR (2),snow removal,NW,0.5,,,,,1,55,NA,,,,,0.090909091,
6/18/2015,0,20.6,43.4,sun,8:50,ESR (2),snow removal,SE,0.4,,,,,1,55,NA,,,,,0.072727273,
6/18/2015,0.1,21.2,42.9,sun,8:55,EC (3),control,NE,0,,,,,1,55,NA,,,,,0,maybe too warm
6/18/2015,0.1,21.1,39.9,sun,8:57,EC (3),control,NE,0,,,,,1,55,NA,,,,,0,maybe too warm
6/19/2015,0,8.4,78.8,shade,7:17,CH (5),heating,NW,2.1,,,,,1,55,45,,,,,0.381818182,
6/19/2015,0,8.4,78.8,shade,7:20,CH (5),heating,NW,2.3,,,,,1,55,46,,,,,0.418181818,
6/19/2015,0,8.3,82.7,shade,7:22,CH (5),heating,NW,2.4,,,,,1,55,47,,,,,0.436363636,
6/19/2015,0,8.1,82.5,shade,7:25,CH (5),heating,NE,4.9,,,,,1,55,43,,,,,0.890909091,
6/19/2015,0,8.6,82.7,shade,7:30,CH (5),heating,NE,5.3,,,,,1,55,42,,,,,0.963636364,
6/19/2015,0,8.6,84.2,shade,7:32,CH (5),heating,NE,0.3,,,,,1,55,<45,,,,,0.054545455,
6/19/2015,0,9,81.1,shade,7:36,CH (5),heating,SE,3.5,,,,,1,55,41,,,,,0.636363636,
6/19/2015,0,8.9,82.5,shade,7:38,CH (5),heating,SE,2.1,,,,,1,55,46,,,,,0.381818182,
6/19/2015,0,8.9,82.5,shade,7:41,CH (5),heating,SE,2.7,,,,,1,55,26,,,,,0.490909091,
6/19/2015,0,9.4,81.5,shade,7:43,CH (5),heating,SW,1.6,,,,,1,55,35,,,,,0.290909091,
6/19/2015,0,9.4,85.5,shade,7:45,CH (5),heating,SW,2.6,,,,,1,55,42,,,,,0.472727273,
6/19/2015,0,9.8,82,shade,7:49,CH (5),heating,SW,2,,,,,1,55,35,,,,,0.363636364,
6/19/2015,0,11,76.3,sun,7:51,CC (6),control,NW,5.4,,,,,1,55,37,,,,,0.981818182,
6/19/2015,0,11,76.3,sun,7:53,CC (6),control,NW,4.5,,,,,1,55,29,,,,,0.818181818,
